================================================================================
RAPIDTRADER DAILY TRADING REPORT
Report Date: 2025-09-03
Generated: 2025-09-03 20:14:39
================================================================================

MARKET STATE ANALYSIS
----------------------------------------
Market Regime: BEAR Market
Kill Switch: INACTIVE
Total Candidates: 505
Filtered Out: 8 (1.6%)

SUMMARY STATISTICS
----------------------------------------
Symbols Analyzed: 497
Signals Generated:
  BUY: 192
  SELL: 302
  HOLD: 3
Orders Created:
  BUY: 0 orders ($0.00)
  SELL: 0 orders ($0.00)

FILTERING ANALYSIS
----------------------------------------
No Position To Sell: 302 symbols
Entry Filtered: 192 symbols

DETAILED SIGNAL ANALYSIS
----------------------------------------
BUY SIGNALS (192):
  ABT    | $ 132.18 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  POOL   | $ 304.74 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  PPL    | $  36.22 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  PRU    | $ 107.43 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  PWR    | $ 374.41 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  QCOM   | $ 157.28 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  REG    | $  72.23 | SMA_X  | Sector: Real Estate     | RSI: hold | SMA: buy 
  REGN   | $ 563.80 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  RJF    | $ 166.56 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  RMD    | $ 269.21 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  ROK    | $ 338.66 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  ROL    | $  56.30 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  SBUX   | $  87.25 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  SCHW   | $  96.22 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  SHW    | $ 363.03 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  SMCI   | $  40.10 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  SNA    | $ 321.85 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  SNPS   | $ 592.12 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  SO     | $  91.66 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  SOLV   | $  71.40 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  SPGI   | $ 539.24 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  SRE    | $  82.23 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  STE    | $ 242.46 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  STT    | $ 113.00 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  SWK    | $  72.85 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  SWKS   | $  73.56 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  SYK    | $ 388.56 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  TDY    | $ 544.64 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  TECH   | $  53.34 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  TGT    | $  92.35 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  TMO    | $ 484.55 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  TPR    | $ 104.43 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  TRMB   | $  78.60 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  TROW   | $ 105.37 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  TSCO   | $  60.14 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  TSN    | $  56.35 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  TT     | $ 408.31 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  TXN    | $ 195.74 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  TXT    | $  79.70 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  TYL    | $ 553.83 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  UBER   | $  92.94 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  VICI   | $  33.40 | SMA_X  | Sector: Real Estate     | RSI: hold | SMA: buy 
  VLTO   | $ 105.07 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  VMC    | $ 288.05 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  VST    | $ 188.12 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  VTR    | $  67.45 | SMA_X  | Sector: Real Estate     | RSI: hold | SMA: buy 
  VZ     | $  43.74 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  WBD    | $  11.92 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  WEC    | $ 106.89 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  WFC    | $  80.51 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  WMT    | $  99.44 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  WSM    | $ 192.13 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  WTW    | $ 327.19 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  XEL    | $  72.43 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  XYL    | $ 139.70 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  ZBRA   | $ 305.71 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 

SELL SIGNALS (302):
  A      | $ 125.22 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  ABBV   | $ 211.86 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  ABNB   | $ 124.90 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  ACGL   | $  92.90 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: sell
  ACN    | $ 254.15 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  ADBE   | $ 348.50 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  ADM    | $  61.72 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  ADP    | $ 298.86 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  ADSK   | $ 317.51 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  AFL    | $ 106.74 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  AIG    | $  81.34 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  AIZ    | $ 214.89 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  AJG    | $ 303.70 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: sell
  AKAM   | $  77.56 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  ALGN   | $ 132.35 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  AMCR   | $   8.35 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  AMT    | $ 196.26 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  ANET   | $ 137.38 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  AON    | $ 374.00 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  APA    | $  22.68 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  APH    | $ 110.69 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  APTV   | $  79.63 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  ARE    | $  81.56 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  ATO    | $ 165.22 | RSI_MR | Sector: Utilities       | (No Pos)   | RSI: sell | SMA: buy 
  AVB    | $ 191.07 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  AVGO   | $ 302.39 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  AVY    | $ 166.80 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  AXP    | $ 323.71 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  AZO    | $4189.48 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  BAC    | $  50.06 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  BALL   | $  50.15 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  BAX    | $  23.54 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  BBY    | $  74.89 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  BEN    | $  25.53 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  BF.B   | $  28.20 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  BIIB   | $ 141.62 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  BK     | $ 104.68 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  BKR    | $  45.00 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  BMY    | $  47.50 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  BRK.B  | $ 501.49 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: sell
  BRO    | $  95.29 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  BSX    | $ 107.53 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  BXP    | $  73.78 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: sell
  C      | $  95.03 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  CAG    | $  19.20 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  CAH    | $ 150.56 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  CARR   | $  62.47 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  CB     | $ 278.22 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: sell
  CBRE   | $ 159.13 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  CCI    | $  97.07 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  CCL    | $  31.33 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  CDW    | $ 163.37 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  CF     | $  84.77 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  CFG    | $  51.67 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  CHD    | $  93.28 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  CHRW   | $ 128.79 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  CHTR   | $ 261.22 | SMA_X  | Sector: Communication Services | (No Pos)   | RSI: hold | SMA: sell
  CI     | $ 300.48 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: sell
  CL     | $  83.81 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  CLX    | $ 122.91 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  CMCSA  | $  33.89 | SMA_X  | Sector: Communication Services | (No Pos)   | RSI: hold | SMA: sell
  CME    | $ 269.35 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  CMG    | $  41.79 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  CMI    | $ 392.13 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  CNC    | $  30.06 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  COO    | $  67.14 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  COST   | $ 949.78 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  CPAY   | $ 319.37 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  CPB    | $  33.73 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: sell
  CPRT   | $  48.12 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  CPT    | $ 109.41 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  CRM    | $ 256.45 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: sell
  CRWD   | $ 413.20 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  CTAS   | $ 205.61 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  CTRA   | $  24.07 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  CTSH   | $  71.82 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  CVS    | $  73.32 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  CVX    | $ 158.06 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  CZR    | $  24.89 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  DAL    | $  61.27 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  DAY    | $  69.54 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  DE     | $ 469.52 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  DECK   | $ 123.67 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: hold
