================================================================================
RAPIDTRADER DAILY TRADING REPORT
Report Date: 2025-08-29
Generated: 2025-09-01 23:01:44
================================================================================

MARKET STATE ANALYSIS
----------------------------------------
Market Regime: BEAR Market
Kill Switch: INACTIVE
Total Candidates: 505
Filtered Out: 8 (1.6%)

SUMMARY STATISTICS
----------------------------------------
Symbols Analyzed: 497
Signals Generated:
  BUY: 154
  SELL: 340
  HOLD: 3
Orders Created:
  BUY: 0 orders ($0.00)
  SELL: 680 orders ($0.00)
  BLOCKED BUYS: 308 orders

FILTERING ANALYSIS
----------------------------------------
No Position To Sell: 340 symbols
Market Gate Block: 154 symbols

DETAILED SIGNAL ANALYSIS
----------------------------------------
BUY SIGNALS (154):
  AEE    | $  99.78 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  PFE    | $  24.76 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  PLTR   | $ 156.71 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  PNW    | $  89.36 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  POOL   | $ 310.71 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  PPL    | $  36.47 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  PWR    | $ 377.96 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  REGN   | $ 580.70 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  RMD    | $ 274.51 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  ROK    | $ 343.43 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  ROL    | $  56.54 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  SBUX   | $  88.19 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  SCHW   | $  95.84 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  SJM    | $ 110.51 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  SMCI   | $  41.54 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  SNA    | $ 325.24 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  SNPS   | $ 603.52 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  SO     | $  92.30 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  SOLV   | $  73.09 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  SPGI   | $ 548.44 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  SWK    | $  74.29 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  SWKS   | $  74.94 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  SYK    | $ 391.41 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  SYY    | $  80.47 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  TDY    | $ 538.17 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  TECH   | $  54.63 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  TGT    | $  95.98 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  TPR    | $ 101.82 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  TRMB   | $  80.82 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  TROW   | $ 107.62 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  TT     | $ 415.60 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  TTWO   | $ 233.27 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  TXT    | $  80.16 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  TYL    | $ 562.88 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  UBER   | $  93.75 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  ULTA   | $ 492.73 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  VLTO   | $ 106.19 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  VST    | $ 189.11 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  VTR    | $  68.08 | SMA_X  | Sector: Real Estate     | RSI: hold | SMA: buy 
  WBD    | $  11.64 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  WEC    | $ 106.51 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  WMT    | $  96.98 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  WSM    | $ 188.19 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  WTW    | $ 326.79 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  XEL    | $  72.39 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  XYL    | $ 141.56 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  ZBRA   | $ 317.09 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 

SELL SIGNALS (340):
  A      | $ 125.66 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  ABBV   | $ 210.40 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  ABNB   | $ 130.53 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  ABT    | $ 132.66 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: hold
  ACGL   | $  91.53 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  ACN    | $ 259.97 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  ADBE   | $ 356.70 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  ADI    | $ 251.31 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  ADM    | $  62.64 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  ADP    | $ 304.05 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  ADSK   | $ 314.70 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  AES    | $  13.54 | RSI_MR | Sector: Utilities       | (No Pos)   | RSI: sell | SMA: buy 
  AFL    | $ 106.86 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  AIG    | $  81.32 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  AIZ    | $ 215.61 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  AJG    | $ 302.75 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  AKAM   | $  79.13 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: sell
  ALB    | $  84.92 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  ALGN   | $ 141.96 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  ALLE   | $ 169.80 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  AMCR   | $   8.63 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  AMT    | $ 203.85 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  ANET   | $ 136.55 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: buy 
  APA    | $  23.22 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  APTV   | $  79.53 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  ARE    | $  82.44 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  ATO    | $ 166.13 | RSI_MR | Sector: Utilities       | (No Pos)   | RSI: sell | SMA: buy 
  AVB    | $ 195.85 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: sell
  AVY    | $ 171.65 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  AXP    | $ 331.28 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  AZO    | $4198.53 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  BA     | $ 234.68 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  BAC    | $  50.74 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  BALL   | $  52.64 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  BAX    | $  24.69 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  BBY    | $  73.64 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  BEN    | $  25.66 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  BF.B   | $  29.94 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  BG     | $  84.22 | RSI_MR | Sector: Consumer Staples | (No Pos)   | RSI: sell | SMA: buy 
  BK     | $ 105.60 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  BKR    | $  45.40 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  BMY    | $  47.18 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  BRK.B  | $ 502.98 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: sell
  BRO    | $  96.95 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  BXP    | $  72.51 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: sell
  C      | $  96.57 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  CAG    | $  19.13 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  CAH    | $ 148.78 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  CARR   | $  65.20 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  CB     | $ 275.07 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  CBRE   | $ 162.12 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: buy 
  CCL    | $  31.89 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  CDW    | $ 164.76 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  CF     | $  86.63 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  CFG    | $  52.28 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  CHD    | $  93.16 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  CHRW   | $ 128.70 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  CHTR   | $ 265.58 | SMA_X  | Sector: Communication Services | (No Pos)   | RSI: hold | SMA: sell
  CI     | $ 300.87 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: sell
  CL     | $  84.07 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  CLX    | $ 118.20 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  CMCSA  | $  33.97 | SMA_X  | Sector: Communication Services | (No Pos)   | RSI: hold | SMA: sell
  CMG    | $  42.14 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  CMI    | $ 398.44 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  CNC    | $  29.04 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  COF    | $ 227.22 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: buy 
  COO    | $  67.39 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  COP    | $  98.97 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  COST   | $ 943.32 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  CPAY   | $ 325.67 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  CPB    | $  31.93 | SMA_X  | Sector: Consumer Staples | (No Pos)   | RSI: hold | SMA: sell
  CPRT   | $  48.81 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: sell
  CPT    | $ 111.98 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: sell
  CRL    | $ 163.31 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  CRM    | $ 256.25 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: sell
  CRWD   | $ 423.70 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  CTRA   | $  24.44 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: sell
  CTSH   | $  72.25 | SMA_X  | Sector: Technology      | (No Pos)   | RSI: hold | SMA: sell
  CTVA   | $  74.19 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  CVS    | $  73.15 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  CVX    | $ 160.60 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  CZR    | $  26.77 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  DAL    | $  61.78 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  DAY    | $  69.77 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  DD     | $  76.92 | RSI_MR | Sector: Materials       | (No Pos)   | RSI: sell | SMA: buy 
  DECK   | $ 119.63 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: sell
  DGX    | $ 181.64 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  DHI    | $ 169.48 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  DOC    | $  17.94 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: sell
  DOW    | $  24.63 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  DPZ    | $ 458.30 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  DRI    | $ 206.94 | SMA_X  | Sector: Consumer Discretionary | (No Pos)   | RSI: hold | SMA: sell
  DVA    | $ 137.76 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  DVN    | $  36.10 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  DXCM   | $  75.34 | SMA_X  | Sector: Healthcare      | (No Pos)   | RSI: hold | SMA: sell
  EA     | $ 171.95 | RSI_MR | Sector: Communication Services | (No Pos)   | RSI: sell | SMA: buy 
  ED     | $  98.23 | SMA_X  | Sector: Utilities       | (No Pos)   | RSI: hold | SMA: sell
  EFX    | $ 246.30 | SMA_X  | Sector: Industrials     | (No Pos)   | RSI: hold | SMA: sell
  EG     | $ 341.88 | RSI_MR | Sector: Financials      | (No Pos)   | RSI: sell | SMA: sell
  EIX    | $  56.13 | RSI_MR | Sector: Utilities       | (No Pos)   | RSI: sell | SMA: buy 
  ELV    | $ 318.65 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: sell
  EMN    | $  70.34 | SMA_X  | Sector: Materials       | (No Pos)   | RSI: hold | SMA: sell
  ENPH   | $  37.70 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: sell
  EOG    | $ 124.82 | RSI_MR | Sector: Energy          | (No Pos)   | RSI: sell | SMA: buy 
  EPAM   | $ 176.36 | RSI_MR | Sector: Technology      | (No Pos)   | RSI: sell | SMA: sell
  EQIX   | $ 786.19 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  EQR    | $  66.12 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: sell
  EQT    | $  51.84 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  ERIE   | $ 354.38 | SMA_X  | Sector: Financials      | (No Pos)   | RSI: hold | SMA: sell
  ESS    | $ 270.21 | SMA_X  | Sector: Real Estate     | (No Pos)   | RSI: hold | SMA: sell
  EW     | $  81.34 | RSI_MR | Sector: Healthcare      | (No Pos)   | RSI: sell | SMA: buy 
  EXE    | $  96.78 | SMA_X  | Sector: Energy          | (No Pos)   | RSI: hold | SMA: sell
  EXPD   | $ 120.54 | RSI_MR | Sector: Industrials     | (No Pos)   | RSI: sell | SMA: buy 
  EXPE   | $ 214.80 | RSI_MR | Sector: Consumer Discretionary | (No Pos)   | RSI: sell | SMA: buy 
  EXR    | $ 143.58 | RSI_MR | Sector: Real Estate     | (No Pos)   | RSI: sell | SMA: sell
